"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"1",100,1948,1496,"Colombia","100",48,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"COLOMBIA",0,1,0,10845,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2",100,1949,1497,"Colombia","100",49,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,100,"COLOMBIA",0,1,1,11087,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10,NA,NA,NA,NA,NA,NA,NA,NA,0
"3",100,1950,1498,"Colombia","100",50,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,11596,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2806.82543945312,26.0392551422119,NA,NA,NA,NA,NA,NA,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"4",100,1951,1499,"Colombia","100",51,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,11956,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2785.74462890625,26.4980010986328,-0.751056969165802,NA,NA,NA,NA,NA,-5,0,2806.82543945312,NA,26.0392551422119,NA,NA,NA,NA,NA,0
"5",100,1952,1500,"Colombia","100",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,12315,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2878.02490234375,25.1466178894043,3.31258940696716,NA,NA,NA,NA,NA,-5,0,2785.74462890625,-0.751056969165802,26.4980010986328,NA,NA,NA,NA,0.458745956420898,0
"6",100,1953,1501,"Colombia","100",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,12672,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2988.8349609375,30.3494987487793,3.85020875930786,NA,NA,NA,NA,NA,-5,0,2878.02490234375,3.31258940696716,25.1466178894043,NA,NA,NA,NA,-1.35138320922852,0
"7",100,1954,1502,"Colombia","100",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13032,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3099.52954101562,28.1712741851807,3.70360136032104,NA,NA,NA,NA,NA,-5,0,2988.8349609375,3.85020875930786,30.3494987487793,NA,NA,NA,NA,5.202880859375,0
"8",100,1955,1503,"Colombia","100",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13389,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3127.95629882812,27.8857841491699,0.917137026786804,NA,NA,NA,NA,NA,-5,0,3099.52954101562,3.70360136032104,28.1712741851807,NA,NA,NA,NA,-2.17822456359863,0
"9",100,1956,1504,"Colombia","100",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13819,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3112.76611328125,26.3530445098877,-0.485628545284271,NA,NA,NA,NA,NA,-5,0,3127.95629882812,0.917137026786804,27.8857841491699,NA,NA,NA,NA,-0.285490036010742,0
"10",100,1957,1505,"Colombia","100",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,14248,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3053.048828125,24.0833396911621,-1.91846120357513,NA,NA,NA,NA,NA,-5,0,3112.76611328125,-0.485628545284271,26.3530445098877,NA,NA,NA,NA,-1.53273963928223,0
"11",100,1958,1506,"Colombia","100",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,14678,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3005.48193359375,22.8462219238281,-1.55801379680634,NA,NA,NA,NA,NA,7,12,3053.048828125,-1.91846120357513,24.0833396911621,NA,NA,NA,NA,-2.26970481872559,0
"12",100,1959,1507,"Colombia","100",59,2,1,0,NA,NA,NA,1,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,15107,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3106.7490234375,23.6697101593018,3.36941075325012,NA,NA,NA,NA,NA,7,0,3005.48193359375,-1.55801379680634,22.8462219238281,NA,NA,NA,NA,-1.23711776733398,0
"13",100,1960,1508,"Colombia","100",60,2,1,0,NA,NA,NA,0,0,1,0,1,0,0,100,"COLOMBIA",0,1,1,15754,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3165.95874023438,24.1364116668701,1.90584444999695,NA,NA,NA,NA,NA,7,0,3106.7490234375,3.36941075325012,23.6697101593018,NA,NA,NA,NA,0.823488235473633,0
"14",100,1961,1509,"Colombia","100",61,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,16275,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3239.51708984375,22.371753692627,2.32341265678406,NA,NA,NA,NA,NA,7,0,3165.95874023438,1.90584444999695,24.1364116668701,NA,NA,NA,NA,0.466701507568359,0
"15",100,1962,1510,"Colombia","100",62,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,16815,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3314.03515625,22.4554653167725,2.30027890205383,NA,NA,NA,NA,NA,7,0,3239.51708984375,2.32341265678406,22.371753692627,NA,NA,NA,NA,-1.76465797424316,0
"16",100,1963,1511,"Colombia","100",63,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,17868,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3323.20678710938,21.3902111053467,0.276753425598145,NA,NA,NA,NA,NA,7,0,3314.03515625,2.30027890205383,22.4554653167725,NA,NA,NA,NA,0.0837116241455078,0
"17",100,1964,1512,"Colombia","100",64,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,17906,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3473.65600585938,22.7015266418457,4.52722692489624,NA,NA,NA,NA,NA,7,0,3323.20678710938,0.276753425598145,21.3902111053467,NA,NA,NA,NA,-1.06525421142578,0
"18",100,1965,1513,"Colombia","100",65,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,18489,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3405.75561523438,21.2076263427734,-1.95472359657288,NA,NA,NA,NA,NA,7,0,3473.65600585938,4.52722692489624,22.7015266418457,NA,NA,NA,NA,1.31131553649902,0
"19",100,1966,1514,"Colombia","100",66,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,19022,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3489.95190429688,22.721492767334,2.47217607498169,NA,NA,NA,NA,NA,7,0,3405.75561523438,-1.95472359657288,21.2076263427734,NA,NA,NA,NA,-1.49390029907227,0
