"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"1","100","1948",1496,"Colombia","100",48,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"COLOMBIA",0,1,0,10845,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"2","100","1949",1497,"Colombia","100",49,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,100,"COLOMBIA",0,1,1,11087,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","100","1950",1498,"Colombia","100",50,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,11596,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2806.82543945312,26.0392551422119,NA,NA,NA,NA,NA,NA,-5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"4","100","1951",1499,"Colombia","100",51,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,11956,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2785.74462890625,26.4980010986328,-0.751056969165802,NA,NA,NA,NA,NA,-5,0,2806.82543945312,NA,26.0392551422119,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5","100","1952",1500,"Colombia","100",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,12315,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2878.02490234375,25.1466178894043,3.31258940696716,NA,NA,NA,NA,NA,-5,0,2785.74462890625,-0.751056969165802,26.4980010986328,NA,NA,NA,NA,0.458745956420898,0,NA,NA,NA,NA,NA,NA,NA,NA
"6","100","1953",1501,"Colombia","100",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,12672,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2988.8349609375,30.3494987487793,3.85020875930786,NA,NA,NA,NA,NA,-5,0,2878.02490234375,3.31258940696716,25.1466178894043,NA,NA,NA,NA,-1.35138320922852,0,NA,NA,NA,NA,NA,NA,NA,NA
"7","100","1954",1502,"Colombia","100",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13032,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3099.52954101562,28.1712741851807,3.70360136032104,NA,NA,NA,NA,NA,-5,0,2988.8349609375,3.85020875930786,30.3494987487793,NA,NA,NA,NA,5.202880859375,0,NA,NA,NA,NA,NA,NA,NA,NA
"8","100","1955",1503,"Colombia","100",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13389,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3127.95629882812,27.8857841491699,0.917137026786804,NA,NA,NA,NA,NA,-5,0,3099.52954101562,3.70360136032104,28.1712741851807,NA,NA,NA,NA,-2.17822456359863,0,NA,NA,NA,NA,NA,NA,NA,NA
"9","100","1956",1504,"Colombia","100",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,13819,-5,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3112.76611328125,26.3530445098877,-0.485628545284271,NA,NA,NA,NA,NA,-5,0,3127.95629882812,0.917137026786804,27.8857841491699,NA,NA,NA,NA,-0.285490036010742,0,NA,NA,NA,NA,NA,NA,NA,NA
"10","100","1957",1505,"Colombia","100",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,14248,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3053.048828125,24.0833396911621,-1.91846120357513,NA,NA,NA,NA,NA,-5,0,3112.76611328125,-0.485628545284271,26.3530445098877,NA,NA,NA,NA,-1.53273963928223,0,NA,NA,NA,NA,NA,NA,NA,NA
"11","100","1958",1506,"Colombia","100",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,14678,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3005.48193359375,22.8462219238281,-1.55801379680634,NA,NA,NA,NA,NA,7,12,3053.048828125,-1.91846120357513,24.0833396911621,NA,NA,NA,NA,-2.26970481872559,0,NA,NA,NA,NA,NA,NA,NA,NA
"12","100","1959",1507,"Colombia","100",59,2,1,0,NA,NA,NA,1,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,15107,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3106.7490234375,23.6697101593018,3.36941075325012,NA,NA,NA,NA,NA,7,0,3005.48193359375,-1.55801379680634,22.8462219238281,NA,NA,NA,NA,-1.23711776733398,0,NA,NA,NA,NA,NA,NA,NA,NA
"13","100","1960",1508,"Colombia","100",60,2,1,0,NA,NA,NA,0,0,1,0,1,0,0,100,"COLOMBIA",0,1,1,15754,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3165.95874023438,24.1364116668701,1.90584444999695,NA,NA,NA,NA,NA,7,0,3106.7490234375,3.36941075325012,23.6697101593018,NA,NA,NA,NA,0.823488235473633,0,NA,NA,NA,NA,NA,NA,NA,NA
"14","100","1961",1509,"Colombia","100",61,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,16275,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3239.51708984375,22.371753692627,2.32341265678406,NA,NA,NA,NA,NA,7,0,3165.95874023438,1.90584444999695,24.1364116668701,NA,NA,NA,NA,0.466701507568359,0,NA,NA,NA,NA,NA,NA,NA,NA
"15","100","1962",1510,"Colombia","100",62,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,16815,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3314.03515625,22.4554653167725,2.30027890205383,NA,NA,NA,NA,NA,7,0,3239.51708984375,2.32341265678406,22.371753692627,NA,NA,NA,NA,-1.76465797424316,0,NA,NA,NA,NA,NA,NA,NA,NA
"16","100","1963",1511,"Colombia","100",63,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,17868,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3323.20678710938,21.3902111053467,0.276753425598145,NA,NA,NA,NA,NA,7,0,3314.03515625,2.30027890205383,22.4554653167725,NA,NA,NA,NA,0.0837116241455078,0,NA,NA,NA,NA,NA,NA,NA,NA
"17","100","1964",1512,"Colombia","100",64,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,17906,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3473.65600585938,22.7015266418457,4.52722692489624,NA,NA,NA,NA,NA,7,0,3323.20678710938,0.276753425598145,21.3902111053467,NA,NA,NA,NA,-1.06525421142578,0,NA,NA,NA,NA,NA,NA,NA,NA
"18","100","1965",1513,"Colombia","100",65,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,18489,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3405.75561523438,21.2076263427734,-1.95472359657288,NA,NA,NA,NA,NA,7,0,3473.65600585938,4.52722692489624,22.7015266418457,NA,NA,NA,NA,1.31131553649902,0,NA,NA,NA,NA,NA,NA,NA,NA
"19","100","1966",1514,"Colombia","100",66,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,19022,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3489.95190429688,22.721492767334,2.47217607498169,NA,NA,NA,NA,NA,7,0,3405.75561523438,-1.95472359657288,21.2076263427734,NA,NA,NA,NA,-1.49390029907227,0,NA,NA,NA,NA,NA,NA,NA,NA
"20","100","1967",1515,"Colombia","100",67,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,19618,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3519.42602539062,20.5238380432129,0.844547688961029,NA,NA,NA,NA,NA,7,0,3489.95190429688,2.47217607498169,22.721492767334,NA,NA,NA,NA,1.51386642456055,0,NA,NA,NA,NA,NA,NA,NA,NA
"21","100","1968",1516,"Colombia","100",68,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,20179,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3629.00756835938,22.2733955383301,3.11361765861511,NA,NA,NA,NA,NA,7,0,3519.42602539062,0.844547688961029,20.5238380432129,NA,NA,NA,NA,-2.19765472412109,0,NA,NA,NA,NA,NA,NA,NA,NA
"22","100","1969",1517,"Colombia","100",69,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,20647,7,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,3778.02490234375,21.9567565917969,4.10628509521484,NA,NA,NA,NA,NA,7,0,3629.00756835938,3.11361765861511,22.2733955383301,NA,NA,NA,NA,1.74955749511719,0,NA,NA,NA,NA,NA,NA,NA,NA
"23","100","1970",1518,"Colombia","100",70,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,21360,7,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.502995073795319,0,2.25769448280334,0,3918.70263671875,22.4918823242188,3.72357845306396,-0.000277799990726635,0,0.313801288604736,63.0419998168945,10.7474203109741,7,0,3778.02490234375,4.10628509521484,21.9567565917969,NA,NA,NA,NA,-0.316638946533203,0,27.00719,26.22087,27.79351,46.41301,57.90948,33.26327,NA,NA
"24","100","1971",1519,"Colombia","100",71,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,21871,7,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.464854806661606,0.199461206793785,2.1754002571106,0.121638715267181,4085.68969726562,23.5959205627441,4.26128053665161,-0.000769499980378896,0,0.211895793676376,63.4459991455078,10.643159866333,7,0,3918.70263671875,3.72357845306396,22.4918823242188,0,0.502995073795319,0.313801288604736,-0.000277799990726635,0.535125732421875,0,26.46487,25.13624,27.79351,48.04583,57.90948,33.45814,27.00719,-0.54232
"25","100","1972",1520,"Colombia","100",72,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,22350,7,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.179206296801567,0.378667593002319,0.919277727603912,1.04091644287109,4247.74658203125,21.8733863830566,3.96645164489746,-0.000125199992908165,0,0.178587198257446,63.8499984741211,7.94397211074829,7,0,4085.68969726562,4.26128053665161,23.5959205627441,0.199461206793785,0.464854806661606,0.211895793676376,-0.000769499980378896,1.10403823852539,0,26.35791,24.92232,27.79351,49.90741,57.90948,33.93545,26.46487,-0.106960000000001
"26","100","1973",1521,"Colombia","100",73,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,22812,7,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.19561630487442,0.57428377866745,1.01318502426147,2.05410146713257,4413.8388671875,21.7535648345947,3.91012978553772,0.00405590003356338,0,0.556134223937988,64.3300018310547,5.69538497924805,7,0,4247.74658203125,3.96645164489746,21.8733863830566,0.378667593002319,0.179206296801567,0.178587198257446,-0.000125199992908165,-1.7225341796875,0,26.32929,24.86508,27.79351,51.99676,57.90948,34.46984,26.35791,-0.0286200000000001
"27","100","1974",1522,"Colombia","100",74,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,23282,8,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.279201298952103,0.853485226631165,1.3739105463028,3.42801189422607,4554.23486328125,21.1281051635742,3.18081545829773,-0.000291700009256601,0,0.433368295431137,64.8099975585938,8.607421875,7,0,4413.8388671875,3.91012978553772,21.7535648345947,0.57428377866745,0.19561630487442,0.556134223937988,0.00405590003356338,-0.119821548461914,0,25.78698,23.78044,27.79351,52.54959,57.90948,34.4535,26.32929,-0.542310000000001
"28","100","1975",1523,"Colombia","100",75,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,23776,8,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.238806203007698,1.09229099750519,1.26348483562469,4.69149684906006,4559.2568359375,21.1168956756592,0.110269628465176,-0.000152699998579919,0,0.39397668838501,65.2900009155273,7.43053102493286,8,1,4554.23486328125,3.18081545829773,21.1281051635742,0.853485226631165,0.279201298952103,0.433368295431137,-0.000291700009256601,-0.625459671020508,0,27.14277,26.49203,27.79351,53.10193,57.90948,35.10666,25.78698,1.35579
"29","100","1976",1524,"Colombia","100",76,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,24291,8,0,0,-1.75281095504761,1,2,2,2,NA,0,0.137529194355011,1.22982096672058,0.697185873985291,5.38868236541748,4698.9677734375,20.7330017089844,3.06432890892029,-0.0001304000033997,0,0.323318690061569,65.7699966430664,4.293288230896,8,0,4559.2568359375,0.110269628465176,21.1168956756592,1.09229099750519,0.238806203007698,0.39397668838501,-0.000152699998579919,-0.0112094879150391,0,26.87161,25.94972,27.79351,55.19226,57.90948,35.55148,27.14277,-0.271159999999998
"30","100","1977",1525,"Colombia","100",77,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,24828,8,0,0,-1.75281095504761,1,3,2,2.5,NA,0,0.281620711088181,1.51144099235535,1.57038152217865,6.95906400680542,4801.92919921875,20.2937984466553,2.19115114212036,-0.000154099994688295,0,0.239351704716682,66.25,4.06809520721436,8,0,4698.9677734375,3.06432890892029,20.7330017089844,1.22982096672058,0.137529194355011,0.323318690061569,-0.0001304000033997,-0.383893966674805,0,25.78698,23.78044,27.79351,56.47829,57.90948,35.51706,26.87161,-1.08463
"31","100","1978",1526,"Colombia","100",78,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,25383,8,0,0,-1.75281095504761,1,3,2,2.5,NA,0,0.388195186853409,1.89963603019714,2.04148888587952,9.00055313110352,5128.3271484375,22.9529323577881,6.79723215103149,-8.60000000102445e-05,0,0.191729694604874,67.0439987182617,4.47257280349731,8,0,4801.92919921875,2.19115114212036,20.2937984466553,1.51144099235535,0.281620711088181,0.239351704716682,-0.000154099994688295,-0.439203262329102,0,25.78698,23.78044,27.79351,56.95854,57.90948,35.67488,25.78698,0
"32","100","1979",1527,"Colombia","100",79,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,25950,8,0,0,-1.75281095504761,1,5,3,4,NA,0,0.38338240981102,2.28301906585693,2.01754832267761,11.0181016921997,5294.8310546875,22.8431739807129,3.24674296379089,-0.000393700000131503,0,0.120271697640419,67.8380126953125,4.19724082946777,8,0,5128.3271484375,6.79723215103149,22.9529323577881,1.89963603019714,0.388195186853409,0.191729694604874,-8.60000000102445e-05,2.65913391113281,0,25.54443,23.29536,27.79351,57.66901,57.90948,35.85503,25.78698,-0.242550000000001
"33","100","1980",1528,"Colombia","100",80,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,26525,8,0,0,-1.75281095504761,1,4,3,3.5,NA,0,0.396915405988693,2.67993402481079,1.91555762290955,12.9336595535278,5425.59912109375,24.3377590179443,2.46973633766174,-7.78999965405092e-05,0,0.0928156971931458,68.6320037841797,3.0828800201416,8,0,5294.8310546875,3.24674296379089,22.8431739807129,2.28301906585693,0.38338240981102,0.120271697640419,-0.000393700000131503,-0.109758377075195,0,26.1651,24.53668,27.79351,57.6216,57.90948,36.11487,25.54443,0.62067
"34","100","1981",1529,"Colombia","100",81,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,27109,8,0,0,-1.75281095504761,1,4,3,3.5,1,0,0.614267289638519,2.78328704833984,2.81885719299316,12.7724332809448,5441.13720703125,22.9117565155029,0.286385357379913,-5.50000004295725e-05,0,0.079696998000145,69.4260025024414,1.7564400434494,8,0,5425.59912109375,2.46973633766174,24.3377590179443,2.67993402481079,0.396915405988693,0.0928156971931458,-7.78999965405092e-05,1.49458503723145,0,27.21697,26.64044,27.79351,57.29803,57.90948,36.46014,26.1651,1.05187
"35","100","1982",1530,"Colombia","100",82,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,27703,8,0,0,-1.75281095504761,1,5,3,4,3,0,0.792373716831207,2.84520602226257,3.67555665969849,13.1979598999023,5392.080078125,23.4291248321533,-0.901598155498505,-0.000169999999343418,0,0.0590219981968403,70.2200012207031,7.57447290420532,8,0,5441.13720703125,0.286385357379913,22.9117565155029,2.78328704833984,0.614267289638519,0.079696998000145,-5.50000004295725e-05,-1.42600250244141,0,27.80488,27.81625,27.79351,56.72149,57.90948,36.57361,27.21697,0.587910000000001
"36","100","1983",1531,"Colombia","100",83,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,28301,8,0,0,-1.75281095504761,1,4,3,3.5,NA,0,1.34604001045227,3.11767601966858,6.34203481674194,14.6893224716187,5326.16748046875,21.9165897369385,-1.2223995923996,-5.16000000061467e-05,0,0.0516375005245209,70.5139999389648,14.7891397476196,8,0,5392.080078125,-0.901598155498505,23.4291248321533,2.84520602226257,0.792373716831207,0.0590219981968403,-0.000169999999343418,0.517368316650391,0,28.08257,28.37164,27.79351,59.1596,57.90948,37.41056,27.80488,0.27769
"37","100","1984",1532,"Colombia","100",84,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,28896,8,0,0,-1.75281095504761,1,4,3,3.5,1,0,1.2876889705658,3.83928489685059,6.15097522735596,18.3393211364746,5369.97021484375,21.8056449890137,0.822405099868774,-7.84000003477558e-05,0,0.0444419011473656,70.8079986572266,15.2208003997803,8,0,5326.16748046875,-1.2223995923996,21.9165897369385,3.11767601966858,1.34604001045227,0.0516375005245209,-5.16000000061467e-05,-1.51253509521484,0,29.31259,30.83167,27.79351,59.45997,57.90948,37.98743,28.08257,1.23002
"38","100","1985",1533,"Colombia","100",85,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,29481,8,0,0,-1.75281095504761,1,4,3,3.5,1,0,2.47299098968506,5.39257192611694,11.4332828521729,24.9312725067139,5393.1318359375,22.024320602417,0.431322395801544,-2.87000002572313e-05,0,0.0458520986139774,71.1019973754883,16.6961193084717,8,0,5369.97021484375,0.822405099868774,21.8056449890137,3.83928489685059,1.2876889705658,0.0444419011473656,-7.84000003477558e-05,-0.110944747924805,0,30.81703,33.84056,27.79351,59.9886,57.90948,38.86743,29.31259,1.50444
"39","100","1986",1534,"Colombia","100",86,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,30058,8,0,0,-1.75281095504761,1,5,4,4.5,2,0,1.62711298465729,6.44982385635376,7.43008899688721,29.4526424407959,5551.6669921875,23.6767444610596,2.93956828117371,0.000858600018545985,0,0.131644293665886,71.3960037231445,13.3530197143555,8,0,5393.1318359375,0.431322395801544,22.024320602417,5.39257192611694,2.47299098968506,0.0458520986139774,-2.87000002572313e-05,0.21867561340332,0,32.72507,37.38941,28.06074,60.24156,57.90948,39.82673,30.81703,1.90804
"40","100","1987",1535,"Colombia","100",87,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,30627,8,0,0,-1.75281095504761,1,4,4,4,0,0,0.739847898483276,6.93987321853638,3.4402904510498,32.2703857421875,5712.599609375,24.0565128326416,2.89881753921509,0.00131970003712922,0,0.288677185773849,71.6900024414062,32.7163581848145,8,0,5551.6669921875,2.93956828117371,23.6767444610596,6.44982385635376,1.62711298465729,0.131644293665886,0.000858600018545985,1.65242385864258,0,34.15315,39.97833,28.32798,59.36515,57.90948,40.14948,32.72507,1.42807999999999
"41","100","1988",1536,"Colombia","100",88,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,31189,8,0,0,-1.75281095504761,1,5,4,4.5,0,0,0.436714500188828,6.47700595855713,1.81358397006989,26.8976497650146,5833.02001953125,23.7550430297852,2.10798311233521,0,0,0.265218287706375,71.9599990844727,26.017879486084,8,0,5712.599609375,2.89881753921509,24.0565128326416,6.93987321853638,0.739847898483276,0.288677185773849,0.00131970003712922,0.379768371582031,0,32.80582,37.01645,28.59521,57.1321,57.90948,39.09579,34.15315,-1.34733
"42","100","1989",1537,"Colombia","100",89,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,31746,8,0,0,-1.75281095504761,1,5,4,4.5,1,0,1.22882902622223,6.97587585449219,5.50890970230103,31.2732467651367,5907.75537109375,23.8200149536133,1.2812465429306,0.00452709989622235,0,0.698028326034546,72.2300033569336,32.4681015014648,8,0,5833.02001953125,2.10798311233521,23.7550430297852,6.47700595855713,0.436714500188828,0.265218287706375,0,-0.301469802856445,0,35.27492,41.95463,28.59521,53.26574,57.90948,38.81345,32.80582,2.4691
"43","100","1990",1538,"Colombia","100",90,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,32300,8,0,0,-1.09482502937317,1,5,5,5,0,0,1.04726898670197,7.33119201660156,5.09902238845825,35.6946792602539,6028.58251953125,26.0091094970703,2.04523062705994,-9.92999994195998e-05,0,0.682817816734314,72.5,37.0613288879395,8,0,5907.75537109375,1.2812465429306,23.8200149536133,6.97587585449219,1.22882902622223,0.698028326034546,0.00452709989622235,0.064971923828125,0,35.86826,42.87409,28.86244,52.96586,57.90948,39.18331,35.27492,0.593339999999998
"44","100","1991",1539,"Colombia","100",91,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,32841,9,0,0,-1.09482502937317,1,5,5,5,2,0,0.93457019329071,7.36766195297241,5.18686485290527,40.8905296325684,6031.6083984375,27.7208251953125,0.0501922480762005,0.00208540004678071,NA,0.872948288917542,72.7699966430664,29.0462207794189,8,0,6028.58251953125,2.04523062705994,26.0091094970703,7.33119201660156,1.04726898670197,0.682817816734314,-9.92999994195998e-05,2.18909454345703,0,39.56336,42.53506,36.59166,59.04206,58.26476,42.16758,35.86826,3.6951
"45","100","1992",1540,"Colombia","100",92,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,33399,9,0,0,-1.09482502937317,1,5,4,4.5,2,0,1.39259600639343,7.43659496307373,7.25369882583618,38.7354469299316,6176.0302734375,31.3839550018311,2.3944149017334,0.00255819992162287,NA,0.851375818252563,73.0400009155273,28.7264595031738,9,1,6031.6083984375,0.0501922480762005,27.7208251953125,7.36766195297241,0.93457019329071,0.872948288917542,0.00208540004678071,1.71171569824219,0,40.59706,39.66679,41.52734,77.80402,58.9355,47.47723,39.56336,1.0337
"46","100","1993",1541,"Colombia","100",93,2,1,0,"Colombia",1993,51,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,37070.21875,9,0,0,-1.75281095504761,1,5,5,5,2,0,1.58358299732208,7.07369184494019,6.91301822662354,30.8797035217285,6334.92041015625,35.2299537658691,2.57269239425659,0.00891789980232716,NA,1.32747399806976,73.2819976806641,26.9297008514404,9,0,6176.0302734375,2.3944149017334,31.3839550018311,7.43659496307373,1.39259600639343,0.851375818252563,0.00255819992162287,3.66312980651855,0,41.1799,38.42311,43.93669,78.88451,59.3306,48.0051,40.59706,0.582840000000004
